client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
8767e3657b4a38462ab38e87534da301_1,1835701,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,DSA - 10/12,DSA - 10/12,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,san francisco,paid_email,other_education_services,senior leadership,Nov-50,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-10-24T20:20:38.751000,24/10/2022,2022-10-24T20:20:27.457000,24/10/2022,19/11/2022,19/11/2022,02/05/2026,1397,2282.714286,3082.714286,5711.285714,34361.43,433,433,16778.12,181,10899.85714
d6c2ef7c5a5e602ac50c5bd7cd0f7199_1,56913801,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search | Virtual Assistant Broad | 11/10/2022",Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,magic personal assistant,PHRASE,,not_facebook,united states,south_carolina,America/New_York,honolulu,paid_email,other_education_services,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-10-03T23:17:15.730000,03/10/2022,2022-10-03T23:17:02.865000,03/10/2022,22/10/2022,22/10/2022,02/05/2026,577.1428571,1020,1462.857143,2734.285714,18620,433,433,9310,185,5542.857143
803daabc223c568c0c2508df4e059dd6_1,57103051,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search | Virtual Assistant Broad | 11/10/2022",Administrative Assistant,-,adwords,non_facebook_ad,non_facebook_ad,administrative assistant,BROAD,,not_facebook,united states,california,America/Los_Angeles,glendale,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-10-05T17:21:16.907000,05/10/2022,2022-10-05T17:21:03.955000,05/10/2022,29/10/2022,29/10/2022,02/05/2026,948.5714286,2720,4411.428571,9197.142857,71240,1732,1732,34210,183,19391.42857
46a8ef513c7fa55eb84268d45a4d552b_1,57508251,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search | Administrative Assistant | 11/10/2022",Administrative Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,virtual administrative assistant,BROAD,,not_facebook,united states,louisiana,America/Chicago,kenner,free_email,,non-senior leadership,,,,,,,2022-10-10T08:56:48.744000,10/10/2022,2022-10-10T08:56:28.969000,10/10/2022,29/10/2022,29/10/2022,02/05/2026,557.1428571,1000,1442.857143,2714.285714,18420,433,433,9210,184,5342.857143
59845244e593a718a49ba1eea895b2d8_1,11109051,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistants,BROAD,,not_facebook,united states,california,America/Los_Angeles,detroit,paid_email,,senior leadership,,,,,,,2021-09-10T15:17:43.788000,10/09/2021,2021-09-10T15:17:41.577000,10/09/2021,25/09/2021,25/09/2021,24/09/2022,801.4285714,1444.285714,2108.571429,3351.428571,5800,433,433,2900,52,5800
02105bf61fd1664c1e8188ef6987d516_1,11195801,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,massachusetts,America/New_York,wellesley,paid_email,other_brokerage_firms,senior leadership,01-Oct,$0-$1M,Real Estate,Financials,Real Estate,Real Estate,2021-09-12T07:15:46.271000,12/09/2021,2021-09-12T07:15:44.614000,12/09/2021,,02/10/2021,30/12/2023,942.8571429,1385.714286,1828.571429,4180,16890,,0,7365,118,7788.571429
4ac82184fe4f8b1dfd03e094fcd7225d_1,12160451,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Executive Assistant,-,adwords,non_facebook_ad,non_facebook_ad,remote executive assistant,EXACT,,not_facebook,united states,illinois,America/Chicago,chicago,paid_email,,senior leadership,251-1K,$10M-$50M,Professional Services,Industrials,Commercial & Professional Services,Design,2021-09-24T20:23:29.720000,24/09/2021,2021-09-24T20:23:27.878000,24/09/2021,16/10/2021,16/10/2021,25/02/2023,2891.428571,4662.857143,6434.285714,11320,19920,866,866,9960,72,16577.14286
1a8539692e9dbcf9236166ebb7096596_1,10538351,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,remote admin assistant,BROAD,,not_facebook,united states,california,America/Los_Angeles,san francisco,paid_email,,senior leadership,01-Oct,$1M-$10M,Capital Markets,Financials,Diversified Financials,Diversified Capital Markets,2021-09-02T06:59:36.152000,02/09/2021,2021-09-02T06:59:32.575000,02/09/2021,25/09/2021,25/09/2021,05/08/2023,2057.142857,3771.428571,5542.857143,10685.71429,20540,433,433,10270,98,16145.71429
26cb5cb9b439812cf182af7d4804dbbc_1,10569651,1,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Magic Assistant,-,adwords,non_facebook_ad,non_facebook_ad,magic assistant,EXACT,,not_facebook,united states,oregon,America/Los_Angeles,,paid_email,,non-senior leadership,,,,,,,2021-09-02T14:52:04.191000,02/09/2021,2021-09-02T14:52:02.589000,02/09/2021,,18/09/2021,20/01/2024,691.4285714,1102.857143,1511.428571,2771.428571,12120,,0,6060,123,5385.714286
fb589050374e54f6a22503085cb2e583_1,12135901,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,business assistant,BROAD,,not_facebook,united states,massachusetts,America/New_York,new york,paid_email,,senior leadership,,,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2021-09-24T13:04:49.707000,24/09/2021,2021-09-24T13:04:47.827000,24/09/2021,09/10/2021,09/10/2021,07/01/2023,1605.714286,2491.428571,3377.142857,5920,13392.04,1039.2,1039.2,6260,63,12212.61143
580570c88becb79a5df2056acaca487a_1,11394151,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,hire executive assistant,BROAD,,not_facebook,united states,tennessee,America/Chicago,powell,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-09-14T10:25:04.670000,14/09/2021,2021-09-14T10:25:00.946000,14/09/2021,09/10/2021,09/10/2021,22/10/2022,1645.714286,2531.428571,3417.142857,5960,10840,866,866,5420,55,10840
65f325b9a26fcab75025aa0c8ff7306e_1,11328801,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,hire an assistant,BROAD,,not_facebook,united states,unknown,America/New_York,new york,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2021-09-13T18:39:51.005000,13/09/2021,2021-09-13T18:39:48.739000,13/09/2021,09/10/2021,09/10/2021,19/08/2023,1645.714286,2531.428571,3417.142857,5140,11940,433,433,5970,98,7768.571429
53f8e63b4bf65c75388e3f7a0110bb3b_1,54525751,1,adwords,paid_inbound,paid_inbound,sales,core_search,[Sales Outsourcing] [Broad] - US/CA - November 2022,Sales Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,sales assistant,BROAD,,not_facebook,united states,illinois,America/Chicago,chicago,paid_email,other_education_services,non-senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2021-09-02T05:47:31.902000,02/09/2021,2021-09-02T05:47:26.958000,02/09/2021,02/10/2021,02/10/2021,05/08/2023,1184.285714,1848.571429,2727.142857,4570,18409,866,866,9204.5,96,10141.85714
26449667ccda196d20e61c764676e05d_1,56361651,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,US | Search | Virtual Assistant-EM - 08/23/22,Virtual Assistant-EM,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,arizona,America/Phoenix,gilbert,paid_email,,senior leadership,Nov-50,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2022-09-27T19:05:13.300000,27/09/2022,2022-09-27T19:05:08.203000,27/09/2022,15/10/2022,15/10/2022,27/04/2024,920,1400,2285.714286,4828.571429,15160,866,866,7380,79,10085.71429
c1228fc13c9af1691415cf40ec73a1e5_1,54324301,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,US | Search | Virtual Assistant-EM - 08/23/22,Virtual Assistant-EM,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,california,America/Los_Angeles,,paid_email,,non-senior leadership,,,,,,,2022-09-07T12:34:28.744000,07/09/2022,2022-09-07T12:34:11.474000,07/09/2022,15/10/2022,15/10/2022,25/11/2023,1326.857143,2124,2921.142857,5209.714286,10584,779.4,779.4,4410,59,9941.142857
82f654cfe2a1be4362df82f69507f3fb_1,56565151,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,DSA - 10/12,DSA - 10/12,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,south_carolina,America/New_York,chicago,paid_email,other_brokerage_firms,senior leadership,01-Oct,$0-$1M,Real Estate,Financials,Real Estate,Real Estate,2022-09-29T21:19:01.197000,29/09/2022,2022-09-29T21:18:45.641000,29/09/2022,22/10/2022,22/10/2022,02/05/2026,2502.857143,4240,6148.571429,17605.14286,169479.04,2338.2,2338.2,78033.07,163,48032.75429
1ce1b0afb3038aa05b7a53c22c56cc81_1,55754251,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search | Administrative Assistant | 11/10/2022",Administrative Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,virtual administrative assistant,BROAD,,not_facebook,united states,pennsylvania,America/New_York,philadelphia,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2022-09-21T09:12:21.726000,21/09/2022,2022-09-21T09:12:14.795000,21/09/2022,01/10/2022,01/10/2022,03/08/2024,1345.714286,2010,2674.285714,4581.428571,14160,649.5,649.5,7080,96,8524.285714
6e2655ce3358bc826bf038231d8fd7f1_2,66618451,2,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Get Magic,-,adwords,non_facebook_ad,non_facebook_ad,getmagic.com,,,not_facebook,united states,illinois,America/Chicago,chicago,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-02-14T15:08:25.422000,14/02/2024,2024-02-14T15:07:18.922000,14/02/2024,02/03/2024,02/03/2024,02/05/2026,3917.142857,6574.285714,9145.714286,17031.42857,67448.4,2675.94,2675.94,35972.48,114,32631.42857
86e16b953d86c086b12e206d32d39195_2,99871201,2,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Get Magic,-,adwords,non_facebook_ad,non_facebook_ad,get magic,,,not_facebook,united states,illinois,America/Chicago,madison,paid_email,,senior leadership,10K-50K,$10B+,Insurance,Financials,Insurance,Insurance,2024-02-22T13:36:44.873000,22/02/2024,2024-02-22T13:35:23.167000,22/02/2024,16/03/2024,16/03/2024,27/12/2025,2125.714286,4176,5636.571429,8400,22212,623.52,623.52,10523,87,13916.57143
19985dee8f96db9c5c055ef16cb1614e_1,5263901,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Personal Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,personal assistant,BROAD,,not_facebook,united states,california,America/Los_Angeles,new york,paid_email,,senior leadership,Nov-50,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2021-06-18T03:58:27.483000,18/06/2021,2021-06-18T03:58:25.590000,18/06/2021,10/07/2021,10/07/2021,11/11/2023,2408.571429,3394.285714,4722.857143,8665.714286,50820,1948.5,1948.5,24264,122,20682.85714
5ef9507817a3526cbf1d7d554bb83fbc_1,5615451,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,best virtual assistant companies,EXACT,,not_facebook,united states,california,America/Los_Angeles,san diego,paid_email,,senior leadership,01-Oct,$0-$1M,IT Services,Information Technology,Software & Services,Data Processing & Outsourced Services,2021-06-25T07:59:27.570000,25/06/2021,2021-06-25T07:59:24.484000,25/06/2021,10/07/2021,10/07/2021,23/07/2022,842.8571429,1271.428571,1714.285714,3028.571429,5500,433,433,2750,55,5500
c211e12da92a36dccd131319c9daa072_1,5395051,1,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Get Magic,-,adwords,non_facebook_ad,non_facebook_ad,get magic,EXACT,,not_facebook,united states,california,America/Los_Angeles,south jordan,paid_email,,senior leadership,251-1K,$100M-$250M,Diversified Telecommunication Services,Telecommunication Services,Telecommunication Services,Integrated Telecommunication Services,2021-06-21T11:15:14.705000,21/06/2021,2021-06-21T11:15:10.831000,21/06/2021,03/07/2021,03/07/2021,16/12/2023,3531.428571,5245.714286,7017.142857,12274.28571,51360,1732,1732,25680,129,22617.14286
8823e238955bff7686448dca51b2e33b_1,5384201,1,adwords,paid_inbound,paid_inbound,sales,core_search,[Sales Outsourcing] [Broad] - US/CA - November 2022,Sales Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual sales assistant,EXACT,,not_facebook,united states,arkansas,America/Chicago,fayetteville,paid_email,,non-senior leadership,01-Oct,$0-$1M,Consumer Services,Consumer Discretionary,Consumer Services,Consumer Services,2021-06-21T07:26:51.605000,21/06/2021,2021-06-21T07:26:47.314000,21/06/2021,03/07/2021,03/07/2021,31/12/2022,1845.714286,2702.857143,3588.571429,6217.142857,15760,866,866,7880,79,11388.57143
fa6e2d2db5890e4d64fa86be1ab40160_1,4771751,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,unknown,America/New_York,hollywood,paid_email,,senior leadership,51-250,$10M-$50M,Insurance,Financials,Insurance,Insurance,2021-06-08T20:20:03.511000,08/06/2021,2021-06-08T20:20:00.568000,08/06/2021,19/06/2021,19/06/2021,02/09/2023,4140,8670,13512.85714,36274.28571,165036.3834,1732,1732,82498.19172,116,86986.44286
1766200f8668a4c1cd1c26132ac294f6_1,5656001,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant services,EXACT,,not_facebook,united states,california,America/Los_Angeles,oakland,paid_email,,senior leadership,,,,,,,2021-06-26T06:24:07.246000,26/06/2021,2021-06-26T06:24:02.912000,26/06/2021,10/07/2021,10/07/2021,10/06/2023,1645.714286,2502.857143,3388.571429,5902.857143,19620,866,866,9760,100,10648.57143
7039d5b2cf44e390c3b9f3256df8c702_1,4880901,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant services,EXACT,,not_facebook,united states,california,America/Los_Angeles,ventura east,free_email,,non-senior leadership,,,,,,,2021-06-10T17:10:55.250000,10/06/2021,2021-06-10T17:10:53.508000,10/06/2021,,03/07/2021,11/11/2023,1725.714286,2514.285714,3062.857143,4258.571429,17328.72,,0,8855.92,122,6844.285714
1f63ac37142c8812538d3de2236e5b99_2,2035351,2,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,new_york,America/New_York,new york,free_email,,non-senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-06-05T00:00:00,05/06/2021,2021-06-05T00:00:00,05/06/2021,05/06/2021,05/06/2021,12/07/2025,848,1290.857143,1709.428571,2983.714286,20403.3,433,433,10201.65,211,5539.428571
b71fee91112ec1a96ab11ffc84726b65_1,5509301,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,new_york,America/New_York,san francisco,paid_email,,senior leadership,Nov-50,$1M-$10M,Diversified Financial Services,Financials,Diversified Financial Services,Financial Services,2021-06-23T10:59:50.933000,23/06/2021,2021-06-23T10:59:40.996000,23/06/2021,03/07/2021,03/07/2021,03/12/2022,1765.714286,2765.714286,4537.142857,9794.285714,27280,1732,1732,13640,75,20137.14286
3b6f89758ed21119d88783a1ad721151_1,44903553465,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,south_carolina,America/New_York,,paid_email,,senior leadership,,,,,,,2024-08-01T23:18:46.713000,01/08/2024,2024-08-01T23:18:36.423000,01/08/2024,17/08/2024,17/08/2024,02/05/2026,2586.857143,4181.142857,5652,10805.14286,59184,3117.6,3117.6,26048,90,31872.85714
cb2eb18003d9b57d6fc5e8654c948b6d_1,51587736211,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Virtual Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual executive assistant,BROAD,,not_facebook,united states,utah,America/Denver,salt lake city,paid_email,,senior leadership,01-Oct,,Capital Markets,Financials,Diversified Financials,Asset Management & Custody Banks,2024-08-24T22:06:20.482000,24/08/2024,2024-08-24T22:06:09.361000,24/08/2024,07/09/2024,07/09/2024,23/08/2025,1748.057143,3769.2,5921.485714,17654.91429,29689.2,1870.56,1870.56,14789.2,51,29689.2
f48ed2973910e3a016f0cbb6ac9a3d8a_1,50021543797,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Virtual Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual executive assistant,BROAD,,not_facebook,canada,ontario,America/Toronto,cochrane,paid_email,,senior leadership,01-Oct,$0-$1M,Consumer Services,Consumer Discretionary,Consumer Services,Consumer Services,2024-08-20T11:45:58.187000,20/08/2024,2024-08-20T11:45:44.683000,20/08/2024,07/09/2024,07/09/2024,02/05/2026,1830.571429,2752,3704.142857,6468.428571,18662,930.95,930.95,9982,87,12089.14286
7141ddd657baa8feaa7c3ff111053754_1,50296866372,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,executive assistant,BROAD,,not_facebook,united states,new_york,America/New_York,,paid_email,,senior leadership,,,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2024-08-21T08:38:19.506000,21/08/2024,2024-08-21T08:37:55.462000,21/08/2024,14/09/2024,14/09/2024,03/01/2026,3841.714286,6156,8547.428571,15490.28571,36936,2338.2,2338.2,17574,69,29607.42857
